num,datetime_pt,session,arm_type,direction,entry,sl,result_r
01,"Fri 2026-03-27 05:06 PT",ny,retrace,bear,4415.14,4424.66,-1.032
02,"Sun 2026-03-29 17:57 PT",asia,retrace,bear,4432.12,4443.26,-1.027
03,"Sun 2026-03-29 21:21 PT",asia,retrace,bull,4493.65,4487.28,-1.008
04,"Mon 2026-03-30 22:48 PT",asia,retrace,bull,4580.51,4572.55,-1.006
05,"Tue 2026-03-31 08:12 PT",ny,retrace,bull,4623.22,4612.8,-1.005
06,"Tue 2026-03-31 17:45 PT",asia,retrace,bull,4707.86,4699.93,-1.006
07,"Thu 2026-04-02 05:42 PT",ny,retrace,bear,4618.23,4624.82,-1.031
08,"Tue 2026-04-07 08:39 PT",ny,retrace,bear,4641.82,4651,-1.033
09,"Wed 2026-04-08 04:36 PT",ny,retrace,bear,4781.51,4792.8,-1.027
10,"Wed 2026-04-08 10:54 PT",ny,retrace,bear,4735.49,4742.04,-1.046
11,"Wed 2026-04-08 12:27 PT",ny,retrace,bear,4708.76,4715.15,-1.047
12,"Tue 2026-04-14 15:00 PT",asia,retrace,bull,4850.58,4840.13,-1.005
13,"Thu 2026-04-16 06:33 PT",ny,sweep,bull,4821.19,4812.55,-1.006
14,"Mon 2026-04-20 15:45 PT",asia,retrace,bull,4830.98,4824.83,-0.979
15,"Mon 2026-04-20 22:21 PT",asia,retrace,bear,4786.93,4791.05,-0.965
16,"Tue 2026-04-21 06:00 PT",ny,sweep,bull,4784.2,4775.96,-1.006
17,"Tue 2026-04-21 17:45 PT",asia,retrace,bull,4746.06,4741.11,-1.01
18,"Tue 2026-04-21 22:45 PT",asia,retrace,bull,4770.16,4764.47,-1.009
19,"Wed 2026-04-22 05:15 PT",ny,retrace,bear,4748.46,4757.73,-1.032
20,"Wed 2026-04-22 06:00 PT",ny,retrace,bear,4740.47,4747.26,-1.044
21,"Fri 2026-04-24 08:21 PT",ny,retrace,bull,4725.74,4719.49,-1.008
22,"Sun 2026-04-26 16:39 PT",asia,retrace,bear,4675.4,4680.3,-1.061
23,"Sun 2026-04-26 17:36 PT",asia,retrace,bear,4677.51,4682.6,-1.059
24,"Mon 2026-04-27 18:39 PT",asia,retrace,bull,4691.6,4683.82,-1.006
25,"Thu 2026-04-30 04:09 PT",ny,retrace,bull,4643.79,4638.31,-1.009
26,"Sun 2026-05-03 19:18 PT",asia,retrace,bear,4602.7,4610.44,-1.039
27,"Mon 2026-05-04 18:57 PT",asia,sweep,bull,4541.32,4537.12,-0.998
28,"Tue 2026-05-05 17:09 PT",asia,retrace,bear,4590.41,4598.16,-1.039
29,"Wed 2026-05-06 04:33 PT",ny,retrace,bull,4713.97,4704.07,-1.005
30,"Tue 2026-05-12 04:03 PT",ny,retrace,bear,4688.7,4695.44,-1.045
31,"Wed 2026-05-13 19:30 PT",asia,retrace,bull,4696.44,4686.23,-1.005
32,"Tue 2026-05-19 04:51 PT",ny,retrace,bear,4537.04,4543.45,-1.047
33,"Tue 2026-05-19 15:51 PT",asia,retrace,bear,4480.02,4484.17,-1.072
34,"Wed 2026-05-20 05:00 PT",ny,retrace,bull,4500.89,4495.82,-1.01
35,"Wed 2026-05-20 17:15 PT",asia,retrace,bull,4549.89,4539.99,-1.005
36,"Wed 2026-05-20 17:51 PT",asia,retrace,bull,4548.02,4541.15,-1.007
37,"Mon 2026-05-25 06:06 PT",ny,retrace,bull,4569.25,4561.37,-1.006
38,"Tue 2026-05-26 08:30 PT",ny,retrace,bear,4504.5,4508.69,-1.072
39,"Wed 2026-05-27 17:18 PT",asia,retrace,bull,4451.93,4443.93,-1.006
40,"Thu 2026-05-28 18:45 PT",asia,retrace,bear,4502.57,4508.7,-1.049
41,"Thu 2026-06-04 17:12 PT",asia,retrace,bear,4455.27,4465.41,-1.03
42,"Thu 2026-06-04 17:57 PT",asia,retrace,bear,4459.59,4466.03,-1.047
43,"Fri 2026-06-05 06:12 PT",ny,retrace,bull,4418.83,4408.03,-1.005
44,"Tue 2026-06-09 19:24 PT",asia,retrace,bear,4179.14,4186.69,-1.04
45,"Tue 2026-06-09 19:30 PT",asia,retrace,bear,4177.74,4186.69,-1.034
46,"Wed 2026-06-10 05:18 PT",ny,retrace,bear,4134.47,4143.17,-1.034
